target_id	length	eff_length	est_counts	tpm
Blon_0748	1233	1034	3316	345.976
Blon_0749	252	53.2554	534	1081.76
Blon_0750	789	590	330	60.3412
Blon_0751	804	605	273	48.681
Blon_0752	1044	845	104	13.2779
Blon_0753	1164	965	247	27.6135
Blon_0754	1815	1616	413	27.5715
Blon_0755	1776	1577	494	33.7946
Blon_0756	1203	1004	756	81.2344
Blon_0757	1296	1097	2097	206.226
Blon_0758	246	47.5399	186	422.092
Blon_0759	759	560	1160	223.471
Blon_0760	813	614	1553	272.869
Blon_0761	663	464	780	181.355
Blon_0762	918	719	996	149.445
Blon_0763	666	467	64.3378	14.8628
Blon_0764	1836	1637	2272	149.731
Blon_0765	222	27.8721	42	162.567
Blon_0767	846	647	465	77.5355
Blon_0768	795	596	274	49.5971
Blon_0769	894	695	857	133.029
Blon_0770	738	539	505	101.078
Blon_0771	894	695	597	92.6705
Blon_0772	225	29.9375	407	1466.67
Blon_0773	1656	1457	2788	206.436
Blon_0774	1575	1376	585	45.8658
Blon_0775	1737	1538	2702	189.531
Blon_0776	882	683	344	54.3362
Blon_0777	426	227	870	413.471
Blon_R0025	74	3.56892	0	0
Blon_0778	1704	1505	2878	206.303
Blon_0779	1191	992	1576	171.394
Blon_0780	1224	1025	4107	432.268
Blon_0781	1713	1514	3879	276.405
Blon_0782	720	521	338	69.9892
Blon_0783	789	590	869	158.898
Blon_0784	1200	1001	395	42.5711
Blon_0785	1071	872	2268	280.594
Blon_0786	783	584	214	39.5324
Blon_0787	1557	1358	138	10.963
Blon_0788	1326	1127	158	15.1246
Blon_0789	1041	842	1081	138.505
Blon_0790	1398	1199	113	10.1674
Blon_0791	402	203	8	4.25154
Blon_0792	615	416	67	17.3753
Blon_0793	378	179	283	170.563
Blon_0794	819	620	1030	179.225
Blon_0795	1209	1010	905	96.6672
Blon_0796	2754	2555	2304	97.2845
Blon_0797	945	746	182	26.3199
Blon_0798	1473	1274	6982	591.238
Blon_0799	1245	1046	1756	181.111
Blon_0800	1212	1013	5067	539.627
Blon_0801	480	281	1642	630.404
Blon_0802	303	104	213	220.952
Blon_0803	1380	1181	11344	1036.26
Blon_0804	549	350	721	222.238
Blon_0805	963	764	622	87.8312
Blon_0806	867	668	217	35.0457
Blon_0807	1047	848	101	12.8492
Blon_0808	2637	2438	58	2.56653
Blon_0809	3306	3107	154	5.34726
Blon_0810	4116	3917	248	6.83046
Blon_0811	429	230	20	9.38111
Blon_0812	1287	1088	37	3.66881
Blon_0813	339	140	41	31.5942
Blon_0814	1938	1739	947	58.7492
Blon_0815	1308	1109	157	15.2728
Blon_0816	528	329	118	38.6935
Blon_0817	3558	3359	2532	81.3215
Blon_0818	450	251	169	72.6382
Blon_0819	1878	1679	1842	118.356
Blon_R0026	1519	1320	69	5.63932
Blon_R0027	2858	2659	122258	4960.31
Blon_R0028	116	4.87155	0	0
Blon_0820	828	629	1177	201.873
Blon_0821	1467	1268	675	57.4297
Blon_0822	294	95.0001	64	72.6788
Blon_0823	1398	1199	2324	209.107
Blon_0824	1161	962	2059	230.905
Blon_0825	600	401	848	228.141
Blon_0826	795	596	1237	223.911
Blon_0827	648	449	760	182.608
Blon_0828	726	527	700	143.298
Blon_0830	1338	1139	2432	230.352
Blon_0831	1212	1013	1202	128.011
Blon_0832	924	725	3754	558.609
Blon_0833	1002	803	3215	431.934
Blon_0834	1668	1469	9456	694.445
Blon_0835	1683	1484	3354	243.827
Blon_0836	993	794	914	124.187
Blon_0837	4137	3938	4299	117.772
Blon_0838	657	458	245	57.7102
Blon_0839	1506	1307	892	73.6277
Blon_0840	963	764	10442	1474.49
Blon_0841	939	740	958	139.664
Blon_0842	726	527	431	88.2305
Blon_0843	360	161	371	248.599
Blon_0844	477	278	505	195.974
Blon_0845	1200	1001	2084	224.603
Blon_0846	2331	2132	3765	190.515
Blon_0847	522	323	812	271.21
Blon_0848	1080	881	1739	212.949
Blon_0849	450	251	673	289.263
Blon_0850	1803	1604	3465	233.051
Blon_0851	828	629	2032	348.518
Blon_0852	1452	1253	3181	273.883
Blon_0853	1086	887	2327	283.025
Blon_0854	1446	1247	3084	266.809
Blon_0855	1218	1019	1688	178.711
Blon_0856	1182	983	1597	175.268
Blon_0857	1539	1340	2298	185.011
Blon_0858	1065	866	1237	154.1
Blon_R0029	393	194	164407	91426.2
Blon_0859	216	24.1385	53	236.874
Blon_0862	909	710	2359	358.444
Blon_0863	732	533	1556	314.945
Blon_0864	456	257	567.864	238.376
Blon_0865	285	86.0009	227	284.757
Blon_0866	297	98.0001	32	35.227
Blon_0867	489	290	202	75.1459
Blon_0868	3120	2921	673	24.8562
Blon_0869	3165	2966	1390	50.5587
Blon_0870	1626	1427	1900	143.642
Blon_0871	984	785	436	59.9196
Blon_0872	1182	983	646	70.8975
Blon_0873	1722	1523	1004	71.119
Blon_0874	1122	923	1157	135.233
Blon_0875	1236	1037	919	95.6068
Blon_0876	1329	1130	177	16.8984
Blon_0877	897	698	767	118.547
Blon_0878	1215	1016	468	49.694
Blon_0879	915	716	3386	510.183
Blon_0880	1125	926	1019	118.718
Blon_0881	813	614	13299	2336.7
Blon_0882	1284	1085	13933	1385.37
Blon_0883	1338	1139	1418	134.309
Blon_0884	912	713	446	67.4834
Blon_0885	933	734	767	112.733
Blon_0886	180	11.1077	1	9.71239
Blon_0887	546	347	881	273.904
Blon_0888	1590	1391	2282	176.987
Blon_0889	981	782	29	4.00077
Blon_0890	1626	1427	2112	159.669
Blon_0891	3678	3479	2110	65.4305
Blon_0892	996	797	1447	195.867
Blon_0893	1554	1355	2502	199.205
Blon_0894	753	554	533	103.793
Blon_0895	321	122	142	125.568
Blon_0896	945	746	1497	216.489
Blon_0897	957	758	2447	348.27
Blon_0898	993	794	932	126.633
Blon_0899	543	344	640	200.712
Blon_0900	1059	860	38029	4770.55
Blon_0901	726	527	351	71.8536
Blon_0902	636	437	6593	1627.62
Blon_0903	195	14.9308	968	6994.3
Blon_0904	384	185	7393	4311.23
Blon_0905	927	728	785	116.33
Blon_0906	960	761	1214	172.102
Blon_0907	915	716	369	55.5988
Blon_0908	717	518	171	35.6138
Blon_0909	828	629	455	78.0392
Blon_0910	1281	1082	582	58.0293
Blon_0911	1632	1433	662	49.8384
Blon_0912	894	695	257	39.8933
Blon_0913	1248	1049	219	22.5227
Blon_0914	1932	1733	9562	595.254
Blon_0915	1407	1208	398	35.5441
Blon_0916	438	239	48	21.6668
Blon_0917	447	248	206	89.6123
Blon_0918	978	779	559	77.4152
Blon_0919	1065	866	462	57.5541
Blon_0920	258	59.1108	328	598.631
Blon_0921	1068	869	1025	127.249
Blon_0922	1641	1442	20019	1497.71
Blon_0923	927	728	4445	658.707
Blon_0924	1005	806	5275	706.056
Blon_0925	2010	1811	10371	617.809
Blon_0926	861	662	246	40.0893
Blon_0927	846	647	3487	581.433
Blon_0928	780	581	1761	326.99
Blon_0929	1269	1070	3453	348.149
Blon_0930	696	497	649	140.877
Blon_0931	2550	2351	7805	358.156
Blon_0932	2700	2501	6078	262.18
Blon_0933	363	164	65	42.7584
Blon_0934	495	296	76	27.6996
Blon_0935	2106	1907	2304	130.342
Blon_0936	651	452	237	56.5668
Blon_0938	684	485	2401	534.075
Blon_0939	1017	818	693	91.397
Blon_0940	732	533	1259	254.83
Blon_0941	1455	1256	947	81.3415
Blon_0942	987	788	649	88.8526
Blon_0943	651	452	435	103.825
Blon_0944	2943	2744	3361	132.141
Blon_0945	651	452	1086	259.205
Blon_0946	534	335	604	194.511
Blon_0947	510	311	2250	780.502
Blon_0948	300	101	93	99.3375
Blon_0949	1257	1058	3188	325.076
Blon_0950	594	395	713	194.735
Blon_0951	663	464	3859	897.24
Blon_0952	2895	2696	10969	438.934
Blon_0953	633	434	872	216.76
Blon_0954	1047	848	837	106.483
Blon_0955	657	458	550	129.553
Blon_0956	702	503	1030	220.913
Blon_0957	2271	2072	2614	136.103
Blon_0958	1083	884	509	62.118
Blon_0959	663	464	12	2.79007
Blon_0960	1395	1196	3787	341.599
Blon_0961	2319	2120	3488	177.498
Blon_0962	1227	1028	456	47.8546
Blon_0963	990	791	1351	184.26
Blon_0964	4734	4535	1461	34.7556
Blon_0965	789	590	429	78.4435
Blon_0966	2730	2531	1680	71.6092
Blon_0967	1290	1091	487	48.1566
Blon_0968	1092	893	868	104.862
Blon_0969	294	95.0001	765	868.739
Blon_0970	477	278	1055	409.411
Blon_0971	2325	2126	3980	201.963
Blon_0972	540	341	2154	681.464
Blon_0973	405	206	151	79.0791
Blon_0974	1314	1115	590	57.0859
Blon_0975	843	644	291	48.7482
Blon_0977	648	449	110	26.4301
Blon_0978	1308	1109	1048	101.949
Blon_0980	1188	989	399	43.524
Blon_0981	897	698	131	20.2473
Blon_0982	768	569	1031	195.478
Blon_0983	1344	1145	162	15.2638
Blon_0984	519	320	46	15.5081
Blon_0985	954	755	857	122.458
Blon_0986	450	251	195	83.8133
Blon_R0031	73	3.5471	0	0
Blon_0987	249	50.3754	24	51.3979
Blon_0988	1263	1064	504	51.1023
Blon_0990	381	182	20	11.8552
Blon_0991	438	239	36	16.2501
Blon_0992	234	36.8813	10	29.2514
Blon_0993	243	44.7603	98	236.203
Blon_0994	1302	1103	220.202	21.5377
Blon_0995	651	452	39	9.30846
Blon_0996	1956	1757	83	5.09634
Blon_0997	378	179	52	31.3402
Blon_0998	1137	938	115.76	13.314
Blon_0999	645	446	27	6.53102
Blon_1000	744	545	62	12.2729
Blon_1001	744	545	58	11.4811
Blon_1002	807	608	97	17.2116
Blon_1003	666	467	137	31.6487
Blon_1004	1365	1166	353	32.6609
Blon_1005	972	773	987	137.749
Blon_1006	936	737	275	40.2547
Blon_1007	405	206	1268	664.055
Blon_1008	1302	1103	392	38.3409
Blon_1009	846	647	503	83.8717
Blon_1010	951	752	1494	214.331
Blon_1011	927	728	585	86.6915
Blon_1012	2964	2765	8029	313.27
Blon_1013	780	581	71	13.1836
Blon_1014	1755	1556	150	10.4
Blon_1015	972	773	280	39.0778
Blon_1016	567	368	181	53.0619
Blon_1017	819	620	884	153.82
Blon_1018	555	356	386	116.974
Blon_1019	1044	845	958	122.31
Blon_R0032	76	3.6135	0	0
Blon_1020	528	329	31	10.1652
Blon_1021	1068	869	28	3.47608
Blon_1022	390	191	17	9.60213
Blon_1023	1125	926	126	14.6795
Blon_1024	810	611	41.6622	7.35618
Blon_1025	1266	1067	79	7.98757
Blon_1026	399	200	3	1.61824
Blon_1027	720	521	8	1.65655
Blon_1028	903	704	7	1.0727
Blon_1029	1137	938	16	1.84022
Blon_1030	1800	1601	27	1.81938
Blon_1033	309	110	57	55.9029
Blon_1034	345	146	49	36.2072
Blon_1035	258	59.1108	20	36.5019
Blon_1036	348	149	55	39.8225
Blon_1037	285	86.0009	14	17.5621
Blon_1038	540	341	194	61.3761
Blon_1039	1116	917	327	38.4707
Blon_1042	1095	896	189	22.7565
Blon_1043	840	641	76	12.7911
Blon_1044	852	653	131	21.6426
Blon_1045	489	290	50	18.6005
Blon_1046	351	152	26	18.4536
Blon_1047	1386	1187	385	34.9914
Blon_1048	684	485	121	26.9151
Blon_R0033	73	3.5471	0	0
Blon_R0034	73	3.5471	0	0
Blon_1049	690	491	119	26.1467
Blon_1050	1632	1433	1452	109.313
Blon_1051	1221	1022	1084	114.427
Blon_1052	1125	926	1722	200.62
Blon_1053	492	293	138	50.8117
Blon_1054	2097	1898	4092	232.59
Blon_1055	489	290	1021	379.822
Blon_1056	846	647	19488	3249.49
Blon_1057	852	653	19220	3175.35
Blon_1058	741	542	3530	702.631
Blon_1059	552	353	4254	1300.09
Blon_1060	987	788	5286	723.69
Blon_1061	1170	971	1018	113.105
Blon_1062	444	245	80	35.227
Blon_1063	771	572	528	99.5841
Blon_1064	411	212	185	94.1429
Blon_1065	1557	1358	1614	128.22
Blon_1066	648	449	297	71.3612
Blon_1067	954	755	296	42.2957
Blon_1068	729	530	220	44.7815
Blon_1069	1602	1403	1454	111.804
Blon_1070	708	509	489	103.644
Blon_1071	852	653	54	8.92139
Blon_1072	261	62.0706	46	79.951
Blon_1073	276	77.0053	15	21.0147
Blon_1076	315	116	5	4.65012
Blon_1077	246	47.5399	5	11.3465
Blon_1078	654	455	46	10.9068
Blon_1079	1626	1427	1050	79.3811
Blon_1080	663	464	270	62.7766
Blon_1081	3555	3356	1747	56.1595
Blon_1082	2934	2735	3609	142.358
Blon_1083	2367	2168	1113	55.3844
Blon_1084	972	773	1243	173.478
Blon_1085	987	788	966	132.252
Blon_1086	951	752	2084	298.973
Blon_1087	1206	1007	16702	1789.33
Blon_1088	804	605	2333	416.017
Blon_1089	249	50.3754	1405	3008.92
Blon_1090	1014	815	1606	212.589
Blon_1091	852	653	1088	179.749
Blon_1092	1476	1277	1220	103.067
Blon_1093	1359	1160	998	92.8163
Blon_1094	1359	1160	1469	136.62
Blon_1095	1104	905	47563	5669.86
Blon_1096	2109	1910	65627	3706.82
Blon_1097	1119	920	726	85.1335
Blon_1098	1146	947	2103	239.575
Blon_1099	261	62.0706	6	10.4284
Blon_1100	1245	1046	45	4.64123
Blon_1101	381	182	14	8.29867
Blon_1102	294	95.0001	1	1.13561
Blon_1103	4476	4277	358	9.03016
Blon_1104	1221	1022	96	10.1338
Blon_1105	900	701	130	20.0068
Blon_1106	900	701	97	14.9281
Blon_1107	3354	3155	99	3.38523
Blon_1108	297	98.0001	1	1.10084
Blon_1109	495	296	14	5.10256
Blon_1110	243	44.7603	0	0
Blon_1111	537	338	14	4.46852
Blon_1112	408	209	12	6.19422
Blon_1113	390	191	18	10.167
Blon_1114	372	173	13	8.10679
Blon_1115	420	221	15	7.32236
Blon_1116	888	689	44	6.88946
Blon_1117	669	470	27	6.19752
Blon_1118	870	671	22	3.53714
Blon_1119	1434	1235	52	4.54243
Blon_1120	1620	1421	108	8.19939
Blon_1121	537	338	9	2.87262
Blon_1122	495	296	20	7.28937
Blon_1123	777	578	43	8.02588
Blon_1124	513	314	33	11.338
Blon_1125	243	44.7603	26	62.666
Blon_1126	186	12.4336	0	0
Blon_1127	375	176	5	3.06485
Blon_1128	2283	2084	102	5.28025
Blon_1129	177	10.528	0	0
Blon_1130	825	626	28	4.82543
Blon_1131	933	734	25	3.67448
Blon_1132	399	200	9	4.85472
Blon_1133	384	185	6	3.4989
Blon_1134	330	131	4	3.29413
Blon_1135	429	230	7	3.28339
Blon_1136	264	65.044	3	4.97584
Blon_1137	342	143	6	4.52655
Blon_1138	234	36.8813	1	2.92514
Blon_1139	279	80.003	1	1.34848
Blon_1140	810	611	32	5.65016
Blon_1141	303	104	8	8.29867
Blon_1142	279	80.003	4	5.39394
Blon_1143	396	197	123	67.3582
Blon_1144	324	125	182	157.077
Blon_1145	1065	866	990	123.33
Blon_1146	2055	1856	1905	110.731
Blon_1147	690	491	522	114.694
Blon_1148	618	419	557	143.415
Blon_1149	1176	977	178	19.6552
Blon_1150	792	593	344	62.5829
Blon_1151	885	686	2133	335.443
Blon_1152	858	659	672	110.011
Blon_R0035	76	3.6135	0	0
Blon_R0036	71	3.50437	0	0
Blon_R0037	75	3.59105	0	0
Blon_R0038	73	3.5471	0	0
Blon_R0039	76	3.6135	0	0
Blon_1153	2034	1835	9717	571.279
Blon_1154	588	389	2340	648.96
Blon_1155	756	557	7859	1522.17
Blon_1156	585	386	1295	361.938
Blon_1157	627	428	2575	649.061
Blon_1158	1065	866	2621	326.513
Blon_1159	447	248	2355	1024.45
Blon_1160	582	383	2240	630.959
Blon_1161	1203	1004	4282	460.113
Blon_1162	912	713	3163	478.588
Blon_1163	1380	1181	3209	293.138
Blon_1164	1554	1355	9717	773.65
Blon_1165	969	770	4637	649.678
Blon_1166	771	572	1985	374.383
Blon_1167	2130	1931	5093	284.54
Blon_R0040	77	3.63627	0	0
Blon_1168	1110	911	216	25.5792
Blon_1169	1530	1331	4276	346.586
Blon_1170	1914	1715	7387	464.682
Blon_1171	318	119	257	232.99
Blon_1172	2592	2393	2432	109.641
Blon_1173	348	149	619	448.184
Blon_1174	720	521	764	158.2
Blon_1175	234	36.8813	36	105.305
Blon_1176	249	50.3754	19	40.69
Blon_1177	1395	1196	240	21.6487
Blon_1178	417	218	21	10.3924
Blon_1179	1323	1124	366	35.1291
Blon_1180	579	380	130	36.9072
Blon_1181	1065	866	109	13.5788
Blon_1182	876	677	82	13.067
Blon_1183	282	83.0016	20	25.9953
Blon_1184	2412	2213	509	24.8135
Blon_1185	420	221	41	20.0144
Blon_1186	291	92.0002	40	46.9054
Blon_1187	459	260	112	46.4726
Blon_1188	213	22.4695	19	91.2245
Blon_1189	828	629	179	30.7011
Blon_1190	411	212	46	23.4085
Blon_1191	747	548	83	16.3399
Blon_1192	429	230	39	18.2932
Blon_1193	1881	1682	352	22.5771
Blon_1194	1314	1115	146	14.1263
Blon_1195	1458	1259	265	22.7076
Blon_1197	681	482	127	28.4255
Blon_1198	774	575	170	31.8958
Blon_1199	342	143	60	45.2655
Blon_1200	918	719	304	45.6138
Blon_1201	930	731	348	51.3587
Blon_1202	870	671	480	77.1739
Blon_1203	180	11.1077	23	223.385
Blon_1204	720	521	190	39.343
Blon_1205	1014	815	300	39.7114
Blon_1206	354	155	150	104.403
Blon_1207	396	197	147	80.5013
Blon_1208	2943	2744	877	34.48
Blon_1209	762	563	128	24.5275
Blon_1210	702	503	97	20.8044
Blon_1211	387	188	25	14.3461
Blon_1212	669	470	152	34.8897
Blon_1213	459	260	57	23.6512
Blon_1214	552	353	41	12.5303
Blon_1215	1317	1118	317	30.5893
Blon_1216	525	326	50	16.5464
Blon_1217	1083	884	207	25.2621
Blon_1218	564	365	69	20.3943
Blon_1219	498	299	28	10.1027
Blon_1220	984	785	46	6.32179
Blon_1221	2643	2444	279	12.3156
Blon_1222	918	719	127	19.0558
Blon_1223	696	497	112	24.3116
Blon_1224	375	176	9	5.51673
Blon_1225	483	284	141.413	53.7183
Blon_1226	1323	1124	639.598	61.3893
Blon_1227	2946	2747	1298	50.9763
Blon_1229	1011	812	1331	176.837
Blon_1230	759	560	893	172.034
Blon_1231	327	128	136	114.625
Blon_1232	993	794	3417.04	464.281
Blon_1233	972	773	839.964	117.228
Blon_1234	684	485	193	42.9307
Blon_1235	402	203	82	43.5782
Blon_1236	324	125	68	58.6882
Blon_1237	558	359	235	70.6196
Blon_1238	576	377	826	236.369
Blon_1239	1449	1250	942	81.3004
Blon_1240	396	197	90	49.2865
Blon_1241	1200	1001	0.00838711	0.00090392
Blon_1242	4149	3950	1630	44.5187
Blon_1243	261	62.0706	39	67.7845
Blon_1244	1317	1118	273	26.3435
Blon_1245	807	608	162	28.7451
Blon_1246	1272	1073	207	20.8124
Blon_1247	276	77.0053	38	53.2372
Blon_1248	663	464	137	31.8533
Blon_1249	1074	875	407	50.1809
Blon_1250	2370	2171	396	19.6783
Blon_1251	906	707	116	17.7007
Blon_1252	411	212	33	16.7931
Blon_1253	792	593	101	18.3746
Blon_1254	591	392	41	11.2837
Blon_1255	1665	1466	308	22.6657
Blon_1256	294	95.0001	47	53.3735
Blon_1257	1275	1076	172	17.2452
Blon_1258	3297	3098	344	11.9792
Blon_1259	2922	2723	4579	181.416
Blon_1260	210	20.9285	142	731.986
Blon_1261	6585	6386	1961	33.1284
Blon_1262	684	485	140	31.1414
Blon_1263	2514	2315	491	22.8814
Blon_1264	249	50.3754	16	34.2652
Blon_R0041	85	3.83091	0	0
Blon_R0042	74	3.56892	0	0
Blon_R0043	76	3.6135	0	0
Blon_R0044	73	3.5471	0	0
Blon_R0045	75	3.59105	0	0
Blon_R0046	75	3.59105	0	0
Blon_R0047	79	3.6828	0	0
Blon_R0048	75	3.59105	0	0
Blon_R0049	76	3.6135	0	0
Blon_R0050	75	3.59105	0	0
Blon_R0051	85	3.83091	0	0
Blon_R0052	78	3.65937	0	0
Blon_R0053	88	3.91013	0	0
Blon_R0054	71	3.50437	0	0
Blon_R0055	73	3.5471	0	0
Blon_R0056	76	3.6135	0	0
Blon_R0057	75	3.59105	0	0
Blon_R0058	77	3.63627	0	0
Blon_R0059	67	3.42238	0	0
Blon_1265	213	22.4695	29	139.237
Blon_1266	243	44.7603	39	93.999
Blon_1267	384	185	24	13.9956
Blon_1268	456	257	47	19.7295
Blon_1269	285	86.0009	18	22.5799
Blon_1270	294	95.0001	26	29.5258
Blon_1271	327	128	60	50.57
Blon_1272	306	107	26	26.2145
Blon_1273	531	332	103	33.4696
Blon_1274	267	68.0268	24	38.0613
Blon_1275	291	92.0002	16	18.7622
Blon_1276	1011	812	84	11.1603
Blon_1277	612	413	276	72.096
Blon_1278	567	368	113	33.127
Blon_1279	615	416	109	28.2673
Blon_1280	1056	857	234	29.4569
Blon_1281	540	341	40	12.6549
Blon_1282	303	104	26	26.9707
Blon_1283	363	164	33	21.7081
Blon_1284	255	56.1701	7	13.4445
Blon_1285	507	308	73	25.5696
Blon_1286	225	29.9375	11	39.6396
Blon_1287	597	398	55	14.9084
Blon_1288	738	539	453	90.6695
Blon_1289	360	161	54	36.1843
Blon_1290	519	320	70	23.5993
Blon_1291	408	209	20	10.3237
Blon_1292	537	338	31	9.89457
Blon_1293	489	290	44	16.3684
Blon_1294	300	101	26	27.7718
Blon_1295	423	224	25	12.0405
Blon_1296	219	25.9389	6	24.9547
Blon_1297	366	167	31	20.0261
Blon_1298	864	665	49	7.94925
Blon_1299	177	10.528	2	20.4944
Blon_1300	816	617	118	20.6324
Blon_1301	552	353	44	13.4471
Blon_1302	243	44.7603	12	28.9228
Blon_1303	1272	1073	131	13.1711
Blon_1304	273	74.0093	16	23.3231
Blon_1305	177	10.528	1	10.2472
Blon_1306	258	59.1108	10	18.2509
Blon_1307	399	200	15	8.0912
Blon_1308	1146	947	87	9.91108
Blon_1309	333	134	78	62.7974
Blon_1310	276	77.0053	16	22.4156
Blon_1311	828	629	271	46.4805
Blon_1312	336	137	33	25.9863
Blon_1313	681	482	129	28.8732
Blon_1314	444	245	178	78.3801
Blon_1315	1230	1031	3557	372.201
Blon_1316	1326	1127	175	16.752
Blon_1317	255	56.1701	29	55.6987
Blon_1318	333	134	28	22.5427
Blon_1319	1353	1154	219	20.4734
Blon_1320	1050	851	90	11.4095
Blon_1321	309	110	24	23.538
Blon_1322	204	18.2087	11	65.1727
Blon_1323	471	272	85	33.7134
Blon_1324	2799	2600	1333	55.3106
Blon_1325	393	194	34	18.9073
Blon_1326	411	212	19	9.66873
Blon_1327	384	185	16	9.3304
Blon_1328	348	149	27	19.5492
Blon_1329	540	341	43	13.604
Blon_1330	366	167	36	23.2562
Blon_1331	351	152	25	17.7439
Blon_1332	312	113	25	23.8679
Blon_1333	474	275	54	21.1842
Blon_1334	642	443	157	38.2338
Blon_1335	198	15.9266	8	54.19
Blon_1336	468	269	235	94.247
Blon_1337	288	89.0004	169	204.855
Blon_1338	309	110	178	174.574
Blon_1339	348	149	135	97.7461
Blon_1340	432	233	43	19.9097
Blon_1341	285	86.0009	21	26.3432
Blon_1342	537	338	71	22.6618
Blon_1343	363	164	15	9.86732
Blon_1344	582	383	30	8.45034
Blon_1345	282	83.0016	4	5.19907
Blon_1346	1119	920	106.302	12.4653
Blon_1347	396	197	12	6.57154
Blon_1348	1365	1166	131	12.1206
Blon_1349	2115	1916	194.698	10.9627
Blon_1350	1461	1262	400	34.1942
Blon_1351	309	110	27	26.4803
Blon_1352	207	19.5103	7	38.7067
Blon_1353	1341	1142	718	67.8282
Blon_1354	303	104	36	37.344
Blon_1355	123	5.19716	0	0
Blon_1356	1074	875	680.169	83.8611
Blon_1357	627	428	176	44.363
Blon_1358	1194	995	866	93.8959
Blon_1359	423	224	403	194.093
Blon_1360	633	434	2997	744.987
Blon_1361	444	245	1072	472.042
Blon_1362	822	623	873	151.174
Blon_1363	333	134	422	339.75
Blon_1364	600	401	498	133.979
Blon_1365	1023	824	1799	235.535
Blon_1366	852	653	2680	442.765
Blon_1367	264	65.044	605	1003.46
Blon_1368	669	470	1757	403.298
Blon_1369	948	749	1158	166.793
Blon_1370	870	671	317	50.9669
Blon_1371	2088	1889	877	50.0864
Blon_1372	693	494	275	60.0562
Blon_1373	855	656	529	86.9969
Blon_1374	1401	1202	780	70.0071
Blon_1375	609	410	123	32.3648
Blon_1376	1014	815	432	57.1845
Blon_1377	660	461	63	14.7432
Blon_1378	516	317	389	132.386
Blon_1379	246	47.5399	147	333.589
Blon_1380	534	335	1719	553.583
Blon_1381	246	47.5399	47.9691	108.857
Blon_1383	1752	1553	2613	181.518
Blon_1384	342	143	444	334.965
Blon_1385	513	314	9	3.09218
Blon_1386	1245	1046	561	57.8606
Blon_1387	1038	839	140	18.0019
Blon_1388	555	356	302.758	91.7483
Blon_1389	321	122	176	155.634
Blon_1390	807	608	269	47.731
Blon_1391	306	107	73	73.6022
Blon_1392	996	797	161	21.7931
Blon_1394	513	314	72	24.7374
Blon_1395	837	638	115	19.4459
Blon_1396	681	482	68	15.22
Blon_1397	1170	971	496	55.108
Blon_1398	264	65.044	49	81.272
Blon_1399	294	95.0001	90	102.205
Blon_1400	435	236	92	42.056
Blon_1401	552	353	124	37.8965
Blon_1402	828	629	249	42.7072
Blon_1403	627	428	204	51.4207
Blon_1404	783	584	358	66.1336
Blon_1405	876	677	454	72.3468
Blon_1406	399	200	181	97.6339
Blon_1407	363	164	358	235.5
Blon_1408	819	620	2581	449.105
Blon_1409	624	425	2702	685.88
Blon_1410	729	530	3647	742.355
Blon_1411	657	458	4310.55	1015.36
Blon_1412	1203	1004	176.674	18.9841
Blon_1414	669	470	80	18.363
Blon_1415	1269	1070	914	92.154
Blon_1416	1425	1226	136	11.9674
Blon_1417	903	704	100	15.3243
Blon_1418	534	335	142	45.7294
Blon_1419	303	104	85	88.1734
Blon_1420	345	146	99	73.1534
Blon_1421	414	215	71	35.6264
Blon_1422	642	443	185	45.0526
Blon_1423	324	125	147	126.87
Blon_1424	621	422	677	173.073
Blon_1425	891	692	65	10.1335
Blon_1426	687	488	63	13.9275
Blon_1427	1581	1382	673	52.5362
Blon_1428	240	42.049	300	769.693
Blon_1429	363	164	52	34.2067
Blon_1430	318	119	41	37.1697
Blon_1431	1077	878	1941	238.497
Blon_1432	327	128	248	209.023
Blon_1433	402	203	101	53.6756
Blon_1435	552	353	60	18.337
Blon_1436	369	170	10	6.34604
Blon_1437	351	152	24	17.0341
Blon_1438	885	686	53	8.33496
Blon_1439	1191	992	1673	181.943
Blon_1440	1764	1565	1307	90.0976
Blon_1441	630	431	502	125.655
Blon_1443	924	725	778	115.769
Blon_1444	1122	923	275	32.1427
Blon_1445	696	497	1217	264.172
Blon_1446	972	773	943	131.609
Blon_1447	825	626	1077	185.607
Blon_1448	954	755	1793	256.204
Blon_1449	1497	1298	2728	226.737
Blon_1450	420	221	510	248.96
Blon_1451	963	764	1482	209.27
Blon_1452	3231	3032	6015	214.022
Blon_1453	954	755	6506	929.649
Blon_1454	855	656	7349	1208.58
Blon_1455	2304	2105	39252	2011.69
Blon_1456	558	359	539	161.974
Blon_1457	1071	872	939	116.172
Blon_1458	435	236	78	35.6562
Blon_1459	264	65.044	42	69.6617
Blon_1460	735	536	270	54.3439
Blon_1461	657	458	95	22.3774
Blon_1463	936	737	294	43.036
Blon_1464	1923	1724	606	37.9217
Blon_1465	639	440	59	14.4661
Blon_1466	2706	2507	355	15.2766
Blon_1467	2175	1976	486	26.5339
Blon_1468	390	191	83	46.881
Blon_1469	240	42.049	2	5.13129
Blon_1470	489	290	34	12.6483
Blon_1471	825	626	120	20.6804
Blon_1472	546	347	109	33.8882
Blon_1473	303	104	33	34.232
Blon_1475	846	647	513	85.5392
Blon_1476	849	650	630	104.563
Blon_1477	1251	1052	1891	193.922
Blon_1478	465	266	696	282.28
Blon_1479	1896	1697	678	43.1022
